Price,Date,Postcode,Year
950000,2024-05-08,NW2 2HL,2024
950000,2024-04-30,TW2 7QW,2024
1001000,2024-04-18,W9 2EP,2024
750000,2024-04-26,NW6 2NP,2024
535000,2024-01-26,W14 9NL,2024
705000,2024-01-25,W14 9HG,2024
265000,2024-01-19,RM3 9FA,2024
835000,2024-01-31,W10 6JE,2024
1130000,2024-02-01,SW10 9BN,2024
307000,2024-01-17,RM7 0FJ,2024
205000,2024-01-26,RM1 2EQ,2024
605000,2024-02-15,RM3 0FA,2024
670000,2024-01-31,E18 1PA,2024
195000,2024-01-31,RM3 9NX,2024
545000,2024-02-07,SW6 4EQ,2024
675000,2024-01-31,W12 7GJ,2024
300000,2024-02-02,RM14 2BF,2024
390000,2024-02-07,SW5 9EB,2024
760000,2024-02-08,SW6 4RA,2024
622000,2024-02-05,W6 8NG,2024
585000,2024-02-07,W11 3ED,2024
450000,2024-02-14,IG8 9HH,2024
465000,2024-01-29,RM12 6ER,2024
2450000,2024-01-26,SW7 3PQ,2024
255000,2024-01-25,RM13 9JL,2024
400000,2024-01-12,W10 6HB,2024
325000,2024-02-09,E11 2HP,2024
827500,2024-02-16,SW10 9HR,2024
335000,2024-01-30,SW6 2UL,2024
1275000,2024-01-16,SW7 3HY,2024
20500000,2024-01-30,W11 3HD,2024
562500,2024-02-09,SW10 9EQ,2024
560000,2024-02-26,UB8 2RQ,2024
272500,2024-01-08,W3 6YJ,2024
405250,2024-01-22,W4 3HJ,2024
355000,2024-01-30,TW3 1PQ,2024
345000,2024-02-20,W13 8DB,2024
290000,2024-02-22,N22 5HG,2024
400000,2024-02-20,NW7 1HQ,2024
450000,2024-02-19,W13 8BD,2024
258000,2024-01-31,TW7 5BA,2024
335000,2024-02-06,NW7 1GQ,2024
324000,2024-01-23,HA4 6QL,2024
900000,2024-01-12,W5 1BD,2024
350000,2024-02-01,TW7 6DS,2024
428500,2024-01-30,UB5 6FB,2024
520000,2024-01-22,N3 1JQ,2024
720000,2024-02-01,N2 0SX,2024
830000,2024-02-01,W4 3PP,2024
535000,2024-02-09,EN5 5HS,2024
320000,2024-02-07,EN4 8DE,2024
255000,2024-01-25,UB7 9NJ,2024
476500,2024-02-01,N12 8RR,2024
506444,2024-01-26,N10 3QT,2024
295000,2024-01-24,W7 3QA,2024
222000,2024-02-15,NW9 5FL,2024
350000,2024-01-09,SW10 0NA,2024
969000,2024-02-06,SW7 5RF,2024
556667,2024-01-30,SW5 0RL,2024
850000,2024-02-08,SW3 2AR,2024
2925000,2024-02-01,W8 7BJ,2024
500000,2024-02-05,W14 0SN,2024
888000,2024-01-26,SW6 6PA,2024
1700000,2024-02-01,W14 8DA,2024
775000,2024-02-08,W6 0SZ,2024
1113333,2024-01-30,SW5 0RL,2024
1530000,2024-01-31,SW7 3HD,2024
270000,2024-01-10,W6 7JZ,2024
940000,2024-01-30,SW6 2TQ,2024
772000,2024-01-25,SW5 9DY,2024
338000,2024-02-09,W6 8NX,2024
675000,2024-01-23,W11 4PY,2024
800000,2024-02-09,SW6 4SL,2024
762000,2024-01-31,SW6 2TA,2024
255000,2024-02-09,RM11 1DA,2024
400000,2024-01-18,SW6 2FJ,2024
365000,2024-01-24,E11 3SG,2024
493500,2024-01-05,SW6 7LX,2024
8960000,2024-01-24,SW3 6EP,2024
895000,2024-02-05,SW3 5ER,2024
267000,2024-01-19,EN1 4UZ,2024
512500,2024-02-02,N15 4RQ,2024
582500,2024-01-15,N6 5QD,2024
3550000,2024-02-12,N2 0BN,2024
225000,2024-01-26,HA3 9BH,2024
420000,2024-02-16,NW7 4DL,2024
625000,2024-01-26,W7 1EX,2024
318000,2024-01-17,TW13 4GT,2024
202000,2024-02-14,N8 9QR,2024
198000,2024-02-16,W3 7UN,2024
450000,2024-02-15,W3 7UJ,2024
320000,2024-01-19,W5 3BH,2024
282500,2024-01-24,UB7 8QS,2024
450000,2024-01-26,NW2 7RJ,2024
280000,2024-01-19,N17 7EQ,2024
670000,2024-02-08,TW7 6XJ,2024
495000,2024-01-25,E14 7FX,2024
425000,2024-01-25,HA7 1FD,2024
245000,2024-02-08,HA8 8FW,2024
300000,2024-01-12,HA4 8GF,2024
851600,2024-02-01,N1 1QT,2024
615000,2024-02-07,N2 8BB,2024
837500,2024-01-29,E2 6AA,2024
420000,2024-01-24,W13 9AE,2024
275000,2024-01-22,N17 8JY,2024
350000,2024-01-22,N10 2RS,2024
600000,2024-01-12,EC1V 3AJ,2024
306000,2024-01-26,TW13 5DX,2024
625000,2024-02-07,EC1R 0ET,2024
325000,2024-01-19,W5 1SP,2024
580000,2024-02-08,N16 7PP,2024
255000,2024-01-31,HA4 6EQ,2024
265000,2024-01-23,UB6 0BB,2024
520000,2024-02-02,W3 8FR,2024
415000,2024-02-06,N10 1BJ,2024
435000,2024-01-26,E17 7LX,2024
245000,2024-02-07,EN4 8DE,2024
325000,2024-01-25,N21 1SQ,2024
590000,2024-02-15,E9 6FJ,2024
325000,2024-01-25,EN4 8HF,2024
290000,2024-02-16,W3 8ET,2024
485000,2024-02-23,NW9 5ZG,2024
725000,2024-01-26,N4 2LQ,2024
260000,2024-01-18,W5 4QB,2024
615000,2024-01-26,NW6 7YG,2024
802000,2024-01-26,N4 2SR,2024
170000,2024-02-01,E4 9NQ,2024
500000,2024-01-10,E17 5JZ,2024
850000,2024-01-29,E17 4NS,2024
585000,2024-02-12,E14 3ER,2024
370000,2024-01-25,HA8 5FJ,2024
692000,2024-01-19,N8 8PT,2024
335000,2024-02-06,N13 4NH,2024
195000,2024-02-15,HA1 2XE,2024
377500,2024-02-13,E17 5ER,2024
975000,2024-02-09,N7 7AT,2024
538000,2024-02-14,UB7 9LQ,2024
100000,2024-01-04,EN1 4BT,2024
675000,2024-02-06,HA5 1PQ,2024
528000,2024-02-09,E17 6NX,2024
361000,2024-01-26,HA1 4DP,2024
195000,2024-01-22,UB4 0RR,2024
350000,2024-01-30,HA5 5RG,2024
795000,2024-02-23,W7 3JD,2024
350000,2024-01-31,W3 7QH,2024
600000,2024-02-23,E14 9BQ,2024
302000,2024-01-24,HA9 0FY,2024
348000,2024-01-25,E10 6RH,2024
740000,2024-01-19,HA8 8FA,2024
600000,2024-02-07,N1 5JX,2024
380000,2024-01-19,HA8 8GE,2024
170000,2024-02-02,HA4 6JA,2024
320000,2024-01-19,EN2 0RT,2024
550000,2024-02-02,NW6 7TA,2024
672000,2024-01-15,N6 5RH,2024
410000,2024-01-31,UB2 4FT,2024
415000,2024-01-26,TW8 8FN,2024
420000,2024-02-08,E9 7TW,2024
486000,2024-01-24,N17 6YE,2024
370000,2024-01-19,N4 1EQ,2024
250000,2024-01-19,E1 1LY,2024
350000,2024-02-16,NW9 0FQ,2024
375000,2024-01-26,UB10 8FQ,2024
282000,2024-02-12,W3 9DF,2024
488000,2024-02-15,N4 4JP,2024
1300000,2024-01-31,W5 3LL,2024
420750,2024-01-23,E17 5AU,2024
415000,2024-01-25,E14 0RQ,2024
420500,2024-01-19,W13 8RY,2024
370000,2024-01-29,HA0 2QW,2024
505000,2024-02-01,E17 6SZ,2024
230000,2024-01-22,N12 9UL,2024
475000,2024-02-19,N13 4NH,2024
580000,2024-01-23,N1 5FL,2024
570000,2024-01-18,W3 8UU,2024
570000,2024-01-19,W3 8YP,2024
135000,2024-02-07,E14 9XH,2024
800000,2024-01-12,N16 7EH,2024
445000,2024-02-09,N17 6PN,2024
645000,2024-02-09,N5 1RB,2024
423000,2024-01-29,TW13 5HB,2024
180000,2024-01-24,N22 7AS,2024
230000,2024-02-08,EN4 0DX,2024
680000,2024-01-22,N4 2WL,2024
393000,2024-01-05,HA9 9PN,2024
350000,2024-01-30,UB6 9RZ,2024
700000,2024-01-02,E14 9FY,2024
385000,2024-01-26,E3 5QJ,2024
350000,2024-01-19,E17 6ND,2024
525000,2024-02-16,N15 5AE,2024
343000,2024-02-08,HA8 7LD,2024
500000,2024-01-10,E8 1FW,2024
1338000,2024-02-05,E14 9GX,2024
477500,2024-02-20,N8 8DF,2024
680000,2024-02-09,HA0 2QF,2024
758000,2024-01-11,E14 9ED,2024
380000,2024-01-31,W4 3BY,2024
340000,2024-01-22,N15 5DN,2024
975000,2024-02-12,EC2Y 8ND,2024
457000,2024-02-07,N15 6PL,2024
425000,2024-02-15,W7 3QD,2024
280000,2024-01-15,N17 0LL,2024
1325000,2024-02-02,N6 5ST,2024
473000,2024-01-31,UB6 9EE,2024
525000,2024-01-12,N19 5BL,2024
430000,2024-02-09,N22 8YH,2024
440000,2024-01-18,N13 4RE,2024
320000,2024-01-24,UB9 6HA,2024
490000,2024-02-08,UB6 9TN,2024
435000,2024-01-24,W5 3HR,2024
395000,2024-02-05,HA4 8NH,2024
405000,2024-02-07,HA4 7DN,2024
235000,2024-01-29,W3 7JY,2024
345000,2024-02-12,N14 4DU,2024
403000,2024-02-19,TW13 4DA,2024
620000,2024-02-19,SW17 9LL,2024
168000,2024-02-23,SE14 5FD,2024
590000,2024-04-23,SW14 8QD,2024
448750,2024-06-14,KT1 4HQ,2024
387500,2024-05-17,SE14 6TW,2024
855000,2024-05-31,SW15 2DY,2024
450000,2024-02-01,SW16 6AF,2024
537000,2024-05-23,SW12 0PB,2024
645000,2024-05-10,SW18 5BH,2024
522000,2024-02-02,SW12 9HE,2024
420000,2024-01-26,SW17 0GQ,2024
450000,2024-02-29,SW18 1GA,2024
725000,2024-02-26,SW4 9EP,2024
308000,2024-06-21,SE9 3QG,2024
540000,2024-06-05,TW9 3EB,2024
325000,2024-01-31,E16 1GQ,2024
522000,2024-02-12,SW17 9SQ,2024
412500,2024-03-08,SE17 3QD,2024
345000,2024-05-08,E15 2GD,2024
785000,2024-02-16,SW11 5ER,2024
550000,2024-03-08,SW8 1XP,2024
606000,2024-05-03,SE10 9GE,2024
127500,2024-02-23,SE10 9FD,2024
2350000,2024-03-08,SW8 1DA,2024
555000,2024-01-29,SW2 2QB,2024
500000,2024-05-24,SE10 9GD,2024
360000,2024-02-05,SW16 6JR,2024
585000,2024-02-02,SE10 9FQ,2024
420000,2024-05-22,SE9 3DQ,2024
390000,2024-05-21,SE13 7TG,2024
437000,2024-05-24,SE23 2BE,2024
516000,2024-02-13,SE15 5QS,2024
450000,2024-05-03,SW8 1LF,2024
417250,2024-06-07,SW11 5JR,2024
510250,2024-03-22,SE10 9GD,2024
360750,2024-01-25,E20 1AB,2024
390000,2024-05-23,SE5 0DF,2024
477600,2024-02-12,SE22 0PH,2024
215000,2024-02-16,SE7 7UF,2024
560000,2024-06-07,SE10 9FX,2024
434000,2024-01-29,SW18 4FY,2024
520000,2024-02-13,SW17 6EB,2024
2300000,2024-01-29,SW8 2BW,2024
365000,2024-05-31,SE13 7FY,2024
451000,2024-01-25,SW17 0RT,2024
1050000,2024-05-31,SE10 9GD,2024
1150000,2024-01-22,SW11 4PY,2024
485000,2024-02-07,SW17 9SS,2024
720000,2024-01-26,SW9 6BZ,2024
265000,2024-02-12,E16 1GG,2024
240000,2024-01-09,SE16 7FH,2024
740000,2024-05-17,SW19 4JD,2024
385000,2024-06-07,SE10 9EA,2024
295000,2024-06-10,E16 2GP,2024
273500,2024-05-24,E16 1GG,2024
326000,2024-02-15,SW2 4QL,2024
295000,2024-02-12,TW1 2HQ,2024
365000,2024-02-02,SE13 7HP,2024
495000,2024-05-17,SE12 8LP,2024
375000,2024-04-16,SW11 5RL,2024
802500,2024-05-31,SW15 1BB,2024
475000,2024-01-19,SE11 4JT,2024
474000,2024-05-24,SW16 6AF,2024
660000,2024-05-23,SW17 8DZ,2024
240000,2024-06-12,SE16 7PT,2024
1600000,2024-06-07,SE10 8RY,2024
460000,2024-05-24,SE1 7JQ,2024
347000,2024-05-29,SE16 3EA,2024
260000,2024-02-02,SE7 8PQ,2024
422500,2024-02-12,SE9 6EG,2024
700000,2024-05-29,SW15 2RE,2024
450000,2024-02-09,SE16 5QS,2024
605000,2024-05-29,CR4 1BH,2024
1056500,2024-06-14,SE10 8HZ,2024
1650000,2024-06-05,SW11 4BP,2024
620000,2024-05-31,SE1 2LA,2024
335000,2024-06-07,SE16 7TG,2024
385000,2024-05-24,SE18 4PR,2024
515000,2024-05-31,SW16 6SA,2024
775000,2024-02-16,TW10 6SW,2024
410000,2024-02-01,SW4 0PB,2024
420000,2024-06-03,SE9 5BD,2024
625000,2024-01-24,SW15 5AG,2024
395000,2024-05-24,KT9 2GT,2024
262000,2024-06-11,SE26 6SF,2024
560000,2024-02-05,SW8 2PH,2024
725000,2024-05-02,SW18 5RP,2024
275000,2024-01-04,SE12 9PG,2024
623000,2024-02-23,SW14 7NY,2024
500100,2024-04-26,SE1 6BN,2024
485000,2024-06-06,SW4 7ND,2024
570000,2024-01-25,SE19 1PD,2024
125000,2024-01-29,SE16 3GB,2024
300000,2024-02-23,E6 5QH,2024
280000,2024-02-09,SW16 6EG,2024
600000,2024-02-12,SW2 3HR,2024
450000,2024-01-25,SE27 9QS,2024
330000,2024-04-26,SE10 0RW,2024
2200000,2024-04-30,SW15 6XP,2024
440000,2024-06-14,SE22 9JW,2024
500000,2024-06-12,SW12 0BQ,2024
375000,2024-02-02,E15 4QB,2024
431000,2024-01-12,SE4 1YG,2024
445000,2024-06-14,SW2 5QN,2024
410000,2024-05-31,SE10 9FR,2024
450000,2024-04-19,SE23 1JS,2024
401000,2024-05-10,SE1 3EE,2024
270000,2024-02-28,SE23 3EP,2024
438000,2024-05-29,SW16 2BG,2024
650000,2024-06-03,SE18 6FN,2024
437500,2024-05-15,TW12 1ND,2024
324500,2024-04-29,SW17 0LR,2024
357500,2024-05-10,SE6 4UX,2024
300000,2024-02-23,E7 9HX,2024
403000,2024-02-26,E15 1NS,2024
540000,2024-02-12,SW18 1BU,2024
550000,2024-05-30,TW9 2JB,2024
784000,2024-05-24,SE16 4JR,2024
507000,2024-02-01,EN4 8NG,2024
1097500,2024-01-11,TW10 5HD,2024
575000,2024-02-08,SE9 6BQ,2024
337500,2024-06-07,SE1 1PU,2024
850000,2024-05-17,KT2 7DT,2024
535000,2024-02-09,SE14 5UB,2024
400000,2024-05-31,SE3 7PU,2024
318000,2024-06-12,SW18 3EL,2024
617000,2024-02-09,SE26 4NY,2024
416500,2024-06-11,SE13 6HL,2024
290000,2024-02-16,SE26 4SD,2024
625000,2024-05-24,SE15 3LD,2024
480000,2024-01-12,SE1 3BD,2024
499000,2024-02-12,SE10 0AW,2024
1625000,2024-02-02,SE22 0RY,2024
380000,2024-05-24,KT2 6JY,2024
1190000,2024-06-21,SW15 1JJ,2024
1850000,2024-05-23,TW1 2TD,2024
390000,2024-06-14,SE26 4AJ,2024
1140000,2024-04-02,SW13 9LH,2024
375000,2024-02-21,SW19 6LR,2024
1600000,2024-01-31,KT1 4BE,2024
725000,2024-05-16,SE15 3BA,2024
660000,2024-05-21,SW19 6EU,2024
400000,2024-05-24,SE26 4AA,2024
280000,2024-02-16,SE26 4TD,2024
600000,2024-04-11,TW10 5AY,2024
475000,2024-05-24,SE19 1JT,2024
240000,2024-01-10,KT2 6PX,2024
460000,2024-04-19,SW19 6QH,2024
325000,2024-01-19,SW16 2BU,2024
625000,2024-02-09,SE3 9TF,2024
855000,2024-04-30,SE1 2ED,2024
590000,2024-05-31,SW18 1GX,2024
450000,2024-05-03,SE17 2LR,2024
555000,2024-04-19,SW2 5TD,2024
335000,2024-05-10,SE27 9RE,2024
325000,2024-06-12,SE10 9GF,2024
312500,2024-02-27,TW2 7AU,2024
540000,2024-02-07,SW9 6BQ,2024
375000,2024-05-10,SW16 2NX,2024
347000,2024-05-03,SE6 4BL,2024
625000,2024-02-16,SW18 2QN,2024
525000,2024-02-06,SW9 6BQ,2024
425000,2024-06-17,E15 1DA,2024
272500,2024-02-16,E15 1EA,2024
405000,2024-03-27,SE24 0HP,2024
402500,2024-06-17,E13 0PE,2024
570000,2024-04-15,SW17 7HG,2024
535000,2024-03-01,SW18 1HA,2024
420000,2024-02-16,SE23 3LX,2024
1090000,2024-01-22,SW11 7BQ,2024
500000,2024-03-28,SE12 9DN,2024
417666,2024-05-07,SE24 0NS,2024
450000,2024-01-31,SE3 9FN,2024
375000,2024-01-26,E15 2FF,2024
317500,2024-01-12,SE12 8AJ,2024
390000,2024-02-01,SE10 0GP,2024
138000,2024-05-01,E16 2FQ,2024
755000,2024-01-03,SW17 7HT,2024
532500,2024-02-12,SE10 0GJ,2024
555000,2024-02-09,SE16 7AU,2024
625000,2024-02-09,SE1 2DE,2024
2200000,2024-06-06,SE1 9RB,2024
400000,2024-01-17,SE16 7EN,2024
480000,2024-04-09,SE3 0DU,2024
1100000,2024-02-01,SW20 8HJ,2024
450000,2024-01-26,SE5 8TN,2024
330000,2024-05-31,TW12 3EJ,2024
1400000,2024-01-17,SW11 5QR,2024
375000,2024-05-17,SE16 5SZ,2024
336250,2024-05-29,SE13 7LX,2024
305000,2024-01-12,SE9 5RW,2024
375000,2024-02-09,SE3 0XQ,2024
386200,2024-05-24,SE12 0RD,2024
4200000,2024-04-22,KT2 7JT,2024
315000,2024-02-19,SW2 3LT,2024
305000,2024-05-24,SW11 2BY,2024
315000,2024-04-19,SE9 5QD,2024
313000,2024-01-19,SE10 9NB,2024
652000,2024-02-12,TW11 8BP,2024
292000,2024-02-23,SE23 1EW,2024
230000,2024-05-03,SW11 5HN,2024
580000,2024-02-01,SW2 5LX,2024
390000,2024-05-03,SE16 7UF,2024
430000,2024-06-03,SE11 5QN,2024
500000,2024-02-05,SW17 9AH,2024
457000,2024-01-31,SE16 7AX,2024
750000,2024-05-31,SW17 8AU,2024
1875000,2024-04-15,TW1 2TN,2024
1250000,2024-02-01,NW3 2PT,2024
540000,2024-02-12,SW1P 4RW,2024
512000,2024-02-14,SW1V 4QA,2024
1275000,2024-02-09,NW6 1XL,2024
427000,2024-01-26,NW1 0JG,2024
590000,2024-04-05,SE13 7XJ,2024
2400000,2024-06-06,SW4 9AZ,2024
615000,2024-01-16,TW10 6TZ,2024
685000,2024-02-09,SW11 2AL,2024
935000,2024-01-23,SE8 3ER,2024
387500,2024-02-15,SW9 7XB,2024
140000,2024-01-18,SW16 6ER,2024
335000,2024-01-31,SW11 3HZ,2024
957000,2024-02-12,SW2 2YH,2024
330000,2024-01-22,SW9 0HT,2024
255000,2024-01-31,TW1 4HG,2024
375000,2024-02-09,TW9 2EW,2024
361000,2024-02-08,SE10 9UU,2024
310000,2024-01-31,SE27 9SE,2024
327000,2024-02-08,SE16 4SY,2024
425000,2024-01-25,SE10 0SY,2024
745000,2024-01-03,SW4 7PN,2024
845000,2024-02-22,SW11 8NN,2024
570000,2024-01-31,SW17 9TB,2024
260000,2024-01-22,SW18 3SD,2024
627500,2024-02-01,SE16 3XT,2024
430000,2024-01-12,SW18 1AZ,2024
395000,2024-02-16,SE3 0LW,2024
125000,2024-01-15,SE6 2LE,2024
455000,2024-02-01,TW1 3BE,2024
830000,2024-02-14,TW10 7QA,2024
430000,2024-01-24,SE18 6TJ,2024
620000,2024-01-31,SW11 8NZ,2024
570000,2024-02-13,KT1 4JF,2024
725000,2024-01-17,SW8 2JE,2024
425000,2024-01-19,SE15 4EF,2024
253800,2024-01-19,SE5 7HD,2024
271000,2024-02-08,SE26 4NJ,2024
750000,2024-01-23,SW15 2QB,2024
350000,2024-02-07,SE8 3AJ,2024
325000,2024-01-25,SE18 5NP,2024
495000,2024-01-29,SW17 8QD,2024
310000,2024-02-08,SE13 5SG,2024
130000,2024-02-16,SE6 2LE,2024
735000,2024-01-19,SW15 1BL,2024
445000,2024-01-03,SE28 0GS,2024
520000,2024-02-08,SW17 9SB,2024
419000,2024-02-16,SE17 3BU,2024
770000,2024-01-23,SW11 1HT,2024
842000,2024-02-15,SE16 6RN,2024
495000,2024-01-12,SE22 8AA,2024
710000,2024-02-23,SW8 4DA,2024
285000,2024-02-09,SE23 3EN,2024
150000,2024-02-02,SE6 2LE,2024
465000,2024-01-31,SW12 0DE,2024
415000,2024-01-29,SW11 8NG,2024
550000,2024-02-01,SW2 5BB,2024
595000,2024-01-19,TW9 1AE,2024
450000,2024-01-29,TW2 6QL,2024
129000,2024-01-30,SE11 6BS,2024
495000,2024-02-09,SW11 5XS,2024
562500,2024-01-25,SE16 7AQ,2024
651272,2024-02-02,SW9 7SB,2024
580000,2024-01-25,SE16 3FG,2024
389950,2024-02-08,TW1 2AX,2024
641000,2024-01-31,SE11 4JS,2024
192500,2024-01-05,SW15 6DJ,2024
400000,2024-01-26,SW9 0BZ,2024
450000,2024-01-26,SE7 7NX,2024
550000,2024-02-13,SW2 5RD,2024
805000,2024-02-01,SE15 4AH,2024
795000,2024-02-23,SW15 2QJ,2024
367000,2024-01-24,SE23 1PU,2024
820000,2024-02-16,TW11 9LN,2024
396000,2024-01-19,SE23 3RW,2024
370000,2024-01-19,SE6 3NW,2024
347500,2024-01-19,SE3 9FD,2024
405000,2024-02-09,SE5 8RF,2024
790000,2024-02-05,SW11 1EP,2024
630000,2024-01-25,SE16 7DX,2024
466000,2024-01-24,SE16 2AZ,2024
375000,2024-02-02,SE15 3BE,2024
710000,2024-02-26,SE22 9QA,2024
571000,2024-01-31,E16 1GN,2024
397000,2024-02-22,SW18 4FY,2024
400000,2024-01-12,SW18 4FY,2024
650000,2024-02-22,SE10 9DY,2024
930000,2024-02-16,SW18 4AT,2024
527500,2024-02-16,SE24 0NY,2024
320000,2024-02-01,TW12 3EF,2024
315000,2024-01-04,SE22 8BT,2024
219000,2024-01-26,SE13 5SD,2024
340000,2024-01-25,RM8 3BD,2024
345000,2024-02-12,E15 2TG,2024
310000,2024-02-02,E15 3PY,2024
520000,2024-02-22,SW9 6FJ,2024
260000,2024-02-09,SE18 6GY,2024
910000,2024-02-05,SW11 7BR,2024
510000,2024-01-15,SE26 6NS,2024
525000,2024-01-19,E16 1GW,2024
430000,2024-01-04,SE16 7EB,2024
547500,2024-02-19,SW4 7SE,2024
395000,2024-02-23,SW11 4LE,2024
975000,2024-02-07,SE1 8ER,2024
325000,2024-02-07,SW17 0PD,2024
500000,2024-01-19,SE8 3BU,2024
468000,2024-01-11,SW4 8LB,2024
618000,2024-02-12,SE10 0PP,2024
340000,2024-01-08,SW9 6DW,2024
450000,2024-01-15,SW2 5NH,2024
257500,2024-01-18,RM6 5HJ,2024
785000,2024-02-01,SW14 7HA,2024
625000,2024-01-12,TW1 1AX,2024
500000,2024-01-24,E7 8BX,2024
600000,2024-02-15,SW11 8AA,2024
520000,2024-01-26,SW9 0FF,2024
350000,2024-02-01,SE23 3PL,2024
335000,2024-02-02,TW9 1AY,2024
600000,2024-01-22,SE10 0TZ,2024
395000,2024-02-16,SE9 4JE,2024
320000,2024-01-26,SE13 6BX,2024
695000,2024-02-02,SE1 3GW,2024
840000,2024-02-05,SW15 3LR,2024
624950,2024-01-10,TW1 2AR,2024
570000,2024-02-02,TW1 3ER,2024
290000,2024-02-09,E16 1LU,2024
490000,2024-01-08,SW11 1EE,2024
659000,2024-01-11,SW18 2RJ,2024
470000,2024-02-02,SW18 5TG,2024
205000,2024-01-31,SE5 9DR,2024
960000,2024-01-29,SE10 0UE,2024
470000,2024-01-31,SW2 4FY,2024
1150000,2024-02-09,SE15 5TN,2024
295000,2024-02-02,SE14 6AZ,2024
487000,2024-02-23,SW8 2XB,2024
380000,2024-02-16,SW18 5PD,2024
400000,2024-01-26,SE16 3QB,2024
322000,2024-01-19,RM8 1AE,2024
547000,2024-01-22,SE1 6FL,2024
905000,2024-01-22,SE16 4QD,2024
205000,2024-01-22,RM8 2NA,2024
800000,2024-02-16,SE16 4JL,2024
575000,2024-01-31,SE18 6BL,2024
575000,2024-01-15,SE1 6FL,2024
775000,2024-01-26,SE15 4BT,2024
292000,2024-01-15,SE9 2AX,2024
370000,2024-01-26,SE14 6NY,2024
426000,2024-01-24,SE8 3AG,2024
655000,2024-01-18,SW16 2ST,2024
560000,2024-02-19,SE11 6LP,2024
520000,2024-02-19,SW9 0LL,2024
545000,2024-01-19,SW2 5JS,2024
520000,2024-01-26,E15 2QW,2024
535000,2024-02-23,TW1 4EX,2024
780000,2024-02-14,SW8 3PE,2024
560000,2024-01-30,SW9 6AR,2024
560000,2024-02-21,DA16 2HX,2024
535000,2024-02-27,SE9 2EX,2024
770000,2024-04-26,BR1 2EU,2024
384000,2024-04-30,SM1 4QX,2024
600000,2024-02-02,TW2 5JL,2024
1110000,2024-02-07,SW17 0JX,2024
1351000,2024-05-07,SW18 4QZ,2024
327500,2024-05-08,CR0 7XB,2024
475000,2024-04-11,CR5 2SP,2024
1425000,2024-06-14,SW11 1JS,2024
782985,2024-01-19,SE11 5QN,2024
380000,2024-06-11,TW2 6LS,2024
474000,2024-01-26,SE23 1DX,2024
390000,2024-06-13,SE11 5QH,2024
410155,2024-05-17,SE15 5PB,2024
632000,2024-01-22,SE14 5QW,2024
762500,2024-04-29,KT4 7RF,2024
2250000,2024-03-12,TW9 2PF,2024
361000,2024-01-03,SE23 1HG,2024
350000,2024-03-26,SE18 2DA,2024
3385000,2024-03-20,WC1N 3EY,2024
47959540,2024-02-02,EC1N 8TE,2024
1900000,2024-03-28,NW1 9RY,2024
6203049,2024-04-09,NW1 8AJ,2024
875000,2024-03-28,EC1A 9JR,2024
115000000,2024-01-23,SW1Y 4SP,2024
999000,2024-01-15,N16 9LD,2024
300000,2024-03-25,NW2 3PE,2024
432300,2024-01-26,SE19 3ES,2024
425000,2024-04-23,KT9 2QY,2024
1065000,2024-01-04,SW19 3QW,2024
490000,2024-03-04,SM4 6LD,2024
325000,2024-04-17,CR0 7XF,2024
520000,2024-03-07,SW4 0NG,2024
425000,2024-06-10,SE21 8LT,2024
940000,2024-02-08,SW11 4QB,2024
1175000,2024-05-17,SE1 3HJ,2024
175000,2024-06-18,SW16 3DJ,2024
1328500,2024-05-30,TW1 3AL,2024
400000,2024-01-18,SE5 8AB,2024
1885000,2024-05-07,SE1 4YL,2024
375000,2024-01-04,SW19 6HE,2024
605000,2024-02-27,SE16 6YG,2024
295000,2024-06-07,SE18 5SS,2024
610000,2024-06-07,SW4 7DU,2024
623000,2024-05-24,SE4 1UW,2024
565000,2024-02-26,SE15 4UH,2024
600000,2024-05-29,SE6 4NJ,2024
590000,2024-05-31,SW9 8UA,2024
429500,2024-02-14,SE2 0LP,2024
375050,2024-06-07,SW15 3BU,2024
975000,2024-05-10,TW9 2HF,2024
460000,2024-02-09,SW15 3JE,2024
240000,2024-05-22,TW12 3ES,2024
675000,2024-02-06,SW14 8HL,2024
637000,2024-05-31,SW4 8QH,2024
384000,2024-06-03,SE1 2XS,2024
335000,2024-02-07,SE11 4RL,2024
855100,2024-05-13,SW18 5AL,2024
500000,2024-06-14,SE5 8TH,2024
530000,2024-05-17,SW8 3EY,2024
265000,2024-02-08,SE17 3JT,2024
810000,2024-03-28,SW15 2PW,2024
963000,2024-05-23,SW19 4RA,2024
1950001,2024-05-29,SE3 0US,2024
430000,2024-02-21,CR0 6EW,2024
410000,2024-03-22,DA14 6PT,2024
790000,2024-04-25,BR4 9LF,2024
425000,2024-05-10,SE4 1JP,2024
175000,2024-05-24,BR3 5EL,2024
660000,2024-01-26,SE19 3ES,2024
975000,2024-01-05,BR2 9JU,2024
736000,2024-02-15,TW1 4HB,2024
800000,2024-01-19,SE7 7PQ,2024
390000,2024-03-08,CR5 1ST,2024
437000,2024-02-05,BR5 2BQ,2024
1022000,2024-02-01,SE12 8AN,2024
470000,2024-04-25,SM1 3QL,2024
412000,2024-01-24,CR2 0AQ,2024
497500,2024-03-08,CR7 8QZ,2024
950000,2024-04-17,KT5 9LG,2024
314000,2024-05-17,SM6 0PJ,2024
800000,2024-04-26,SM4 5NE,2024
952500,2024-04-30,TW1 1HR,2024
590000,2024-05-15,CR8 1BF,2024
