Price,Date,Postcode,Year
9000,2017-01-09,SE17 2NY,2017
289400,2017-02-27,SE6 1AX,2017
325000,2017-09-15,DA16 2BU,2017
350000,2017-09-11,DA7 6QS,2017
305000,2017-09-08,DA15 8PF,2017
423000,2017-08-03,DA8 3AP,2017
485000,2017-08-18,DA16 2EN,2017
137000,2017-01-11,SE4 2FN,2017
12000,2017-01-24,BR1 4PB,2017
425000,2017-01-18,SE26 4RS,2017
762000,2017-01-25,SW18 1FU,2017
15000000,2017-01-23,SE1 9SE,2017
110000,2017-02-01,E16 2JJ,2017
240000,2017-02-06,SE6 1SX,2017
217500,2017-01-27,TW1 4BH,2017
217500,2017-01-27,TW1 4BH,2017
217500,2017-01-27,TW1 4BH,2017
217500,2017-01-27,TW1 4BH,2017
217500,2017-01-27,TW1 4BH,2017
14000,2017-01-18,SW9 7LL,2017
32500,2017-01-24,SE3 9HP,2017
10000,2017-01-19,SE12 9QL,2017
995000,2017-01-23,TW1 3RR,2017
1319000,2017-02-09,SE10 9SW,2017
660000,2017-01-31,SW9 7RH,2017
18000,2017-02-14,SE17 1RL,2017
800000,2017-02-08,SE17 3RD,2017
744600,2017-01-19,SW11 8EG,2017
340000,2017-01-27,RM8 3RT,2017
760000,2017-02-03,E17 3BH,2017
422000,2017-01-25,RM14 2NT,2017
202000,2017-01-20,RM12 4XH,2017
410000,2017-01-20,RM12 6RQ,2017
750000,2017-02-17,E12 5DZ,2017
197500,2017-02-02,EN1 4EL,2017
470000,2017-02-03,E15 4NR,2017
255000,2017-02-10,RM3 7SU,2017
760000,2017-01-27,E17 9SB,2017
775000,2017-02-03,RM14 1DG,2017
370000,2017-01-18,E17 3ER,2017
720000,2017-01-30,E10 6LT,2017
520000,2017-02-17,E17 5EY,2017
470000,2017-01-27,E6 5UQ,2017
223000,2017-02-13,IG2 6PR,2017
885000,2017-01-26,E8 3BH,2017
465000,2017-01-18,RM6 4QX,2017
375000,2017-01-25,RM7 7ED,2017
434995,2017-02-17,E4 7HE,2017
126000,2017-01-25,RM6 4XE,2017
228000,2017-02-01,RM13 7TT,2017
495000,2017-02-16,E2 0QR,2017
525000,2017-02-17,IG8 8JA,2017
295000,2017-02-10,RM9 5EL,2017
406500,2017-02-03,E12 6DR,2017
155000,2017-01-30,RM10 8TR,2017
227000,2017-01-31,N9 9RN,2017
605000,2017-02-14,N8 8LL,2017
190000,2017-02-14,N9 9SS,2017
250000,2017-02-02,RM8 3QP,2017
260000,2017-01-12,E7 9HB,2017
431970,2017-01-31,SE16 7EW,2017
1618206,2017-01-31,SE16 7EW,2017
264927,2017-02-10,SE1 5XQ,2017
495000,2017-02-28,RM6 6PS,2017
30000,2017-03-03,TW1 4TB,2017
40000,2017-03-10,TW1 1LX,2017
470000,2017-01-13,E1W 3TF,2017
370000,2017-01-09,IG8 9EY,2017
615000,2017-01-09,RM2 6DJ,2017
303000,2017-02-01,N16 6SJ,2017
313500,2017-02-13,E14 3TN,2017
240000,2017-02-08,E4 7NS,2017
489500,2017-02-17,IG2 6TG,2017
360000,2017-02-15,N16 8QR,2017
518000,2017-02-16,N8 9ND,2017
275000,2017-01-27,IG8 9SD,2017
170000,2017-01-06,EN3 6QT,2017
342000,2017-01-27,N9 0DX,2017
285000,2017-02-10,RM6 6LP,2017
405000,2017-01-25,E2 0NF,2017
350000,2017-01-31,E5 9PN,2017
475000,2017-02-17,E17 3BH,2017
180000,2017-01-11,IG11 9EL,2017
270000,2017-02-17,RM9 5BH,2017
265000,2017-01-25,E16 4PE,2017
395000,2017-01-26,N18 1HF,2017
300000,2017-01-25,IG1 3SU,2017
500000,2017-02-17,E17 6HZ,2017
210000,2017-01-30,E6 6DU,2017
425000,2017-01-13,E10 7JR,2017
245000,2017-01-20,N15 4UD,2017
680000,2017-02-07,E14 9RB,2017
203197,2017-01-25,RM6 4BF,2017
820000,2017-01-30,N4 1RY,2017
451000,2017-02-14,E11 4DJ,2017
695000,2017-02-01,N10 3PE,2017
200000,2017-01-26,RM12 6NL,2017
360000,2017-02-28,E16 1XH,2017
31232761,2017-02-28,SE16 7ES,2017
406245,2017-01-11,E16 1UX,2017
452760,2017-03-20,SW11 8ED,2017
220000,2017-03-31,SW16 6HG,2017
5000,2017-03-30,SE1 5UE,2017
30000,2017-03-27,SW12 0AP,2017
490000,2017-03-13,TW12 2DS,2017
490000,2017-03-13,TW12 2DS,2017
265000,2017-03-03,RM10 9BB,2017
313000,2017-03-06,SE21 8JN,2017
100000,2017-03-24,SW16 2ND,2017
526588,2017-03-03,SW11 8EH,2017
499851,2017-02-10,SW11 8EH,2017
163830,2017-02-24,SE1 0BE,2017
463790,2017-03-17,SW11 8ED,2017
487322,2017-02-10,SW11 8EH,2017
1612759,2017-02-10,SW11 8EH,2017
1683445,2017-02-10,SW11 8EH,2017
5000,2017-03-31,SE9 2BD,2017
365000,2017-03-31,SW14 8QS,2017
6000,2017-04-12,SW11 1XJ,2017
438000,2017-04-13,RM8 2PR,2017
314500,2017-03-31,SE2 9XH,2017
35000,2017-04-10,SW4 7BS,2017
25250,2017-02-03,SE24 9LB,2017
725000,2017-02-28,SE16 6SL,2017
525000,2017-08-23,SE6 4JJ,2017
325000,2017-02-08,RM7 8PJ,2017
393000,2017-02-15,RM10 8DB,2017
430000,2017-02-01,E5 9NW,2017
320000,2017-01-31,IG11 0GS,2017
169643,2017-05-19,NW10 4LT,2017
1043750,2017-04-21,SE16 6SF,2017
755000,2017-03-15,SE15 3EN,2017
35000,2017-04-11,KT6 4DJ,2017
2200000,2017-03-30,SE13 5LQ,2017
415000,2017-03-03,KT6 5LR,2017
850000,2017-03-24,KT6 7RQ,2017
2655000,2017-03-17,SW8 3SS,2017
362500,2017-03-24,TW9 2JR,2017
597500,2017-09-01,BR5 1LQ,2017
605000,2017-09-13,BR5 1EA,2017
615000,2017-07-06,BR1 4AA,2017
309500,2017-09-15,DA16 2JE,2017
360000,2017-08-22,DA16 2LR,2017
417000,2017-08-31,DA16 2NP,2017
280000,2017-08-24,DA5 1NG,2017
999500,2017-09-22,BR6 6HW,2017
747500,2017-08-25,BR2 7JB,2017
537500,2017-09-15,DA15 9EA,2017
321000,2017-08-25,DA16 2BT,2017
180000,2017-01-24,E13 0EB,2017
245000,2017-01-27,RM12 6QR,2017
365000,2017-02-10,E6 3LL,2017
380000,2017-01-27,E6 6LJ,2017
500000,2017-02-06,IG6 2NF,2017
190000,2017-01-30,IG2 7AU,2017
175000,2017-02-01,E10 7LD,2017
395000,2017-01-20,E2 0PA,2017
425000,2017-01-27,E17 7LG,2017
315000,2017-01-30,E13 9JY,2017
830000,2017-01-16,EC2A 3BS,2017
250000,2017-01-27,IG11 9PD,2017
335000,2017-02-10,E1 3DT,2017
495000,2017-02-10,E9 6EE,2017
745000,2017-01-25,IG8 7QX,2017
365000,2017-01-24,E18 2EL,2017
365000,2017-02-17,E11 1DG,2017
300000,2017-02-01,RM3 8DN,2017
1275000,2017-02-08,N1 6DH,2017
629333,2017-02-01,E8 4DS,2017
230000,2017-02-17,IG7 4AB,2017
180000,2017-01-20,RM10 8AY,2017
355000,2017-02-01,RM9 4AR,2017
726000,2017-01-26,E17 4QB,2017
230000,2017-01-20,IG11 0GP,2017
310000,2017-02-20,RM8 2PJ,2017
353000,2017-01-31,RM8 3AS,2017
309000,2017-02-02,RM9 5DL,2017
178571,2017-05-19,NW10 4LT,2017
165179,2017-05-19,NW10 4LT,2017
174107,2017-05-19,NW10 4LT,2017
165179,2017-05-19,NW10 4LT,2017
147321,2017-05-19,NW10 4LT,2017
1787277,2017-06-07,EC4Y 1JU,2017
220150,2017-06-06,NW9 4AX,2017
48871,2017-02-10,TW7 5FT,2017
15500,2017-05-04,N7 8XH,2017
45000,2017-05-19,E8 3PH,2017
835000,2017-06-08,E14 9YF,2017
2679000,2017-05-09,TW8 0FW,2017
1354500,2017-06-01,NW9 5SW,2017
1100000,2017-06-16,W4 2HU,2017
283000,2017-05-23,TW13 6UA,2017
3025000,2017-04-03,W3 7UD,2017
518000,2017-05-26,W5 2LJ,2017
295000,2017-05-19,EN4 8AD,2017
280000,2017-06-19,EN1 4LY,2017
230000,2017-06-23,N21 3RL,2017
285000,2017-06-06,TW13 5EN,2017
450000,2017-05-05,W3 6HF,2017
315000,2017-06-14,W4 2BD,2017
188125,2017-05-25,NW9 5UP,2017
440000,2017-08-14,DA15 8HW,2017
180000,2017-01-16,RM10 8SE,2017
308000,2017-02-17,RM1 4AP,2017
330000,2017-01-12,RM5 3NU,2017
290000,2017-02-03,RM10 9HX,2017
1042000,2017-01-17,E14 3EQ,2017
145000,2017-02-03,N9 9XL,2017
420000,2017-02-10,E8 1BZ,2017
242000,2017-02-03,E11 2XA,2017
226000,2017-01-27,RM7 0NS,2017
600000,2017-02-03,N16 0QH,2017
355000,2017-01-19,IG11 8QU,2017
222000,2017-01-25,N17 6RG,2017
263000,2017-01-27,EN3 4AX,2017
310000,2017-02-06,RM10 8QL,2017
460000,2017-01-26,RM2 6NS,2017
402000,2017-01-26,RM1 4SD,2017
1445000,2017-01-31,E5 0QG,2017
280000,2017-01-24,RM10 9QU,2017
262000,2017-01-04,EN2 8NZ,2017
262000,2017-02-10,RM8 2PJ,2017
230000,2017-02-06,E12 5NJ,2017
375000,2017-01-27,E17 9RB,2017
203000,2017-02-03,IG11 0PT,2017
556000,2017-02-10,E17 4LA,2017
700000,2017-01-30,RM14 3DL,2017
230000,2017-01-06,RM13 7HP,2017
206000,2017-01-27,N18 2QZ,2017
280000,2017-02-09,RM9 6DX,2017
538000,2017-01-25,N17 6BW,2017
472000,2017-02-07,N1 7TL,2017
203000,2017-02-16,N18 1PH,2017
280000,2017-01-27,RM9 4AP,2017
300000,2017-07-06,EN2 0LE,2017
331000,2017-08-14,DA7 6QS,2017
285000,2017-02-24,RM13 8NP,2017
625000,2017-01-20,RM11 2AF,2017
432500,2017-01-31,IG8 0SN,2017
645000,2017-01-09,E17 4EJ,2017
250000,2017-01-24,E17 8PN,2017
350000,2017-01-12,RM14 1JN,2017
299999,2017-02-13,N8 0NJ,2017
440000,2017-02-15,E4 8AY,2017
360000,2017-02-13,IG8 7DE,2017
440000,2017-01-27,E7 0AN,2017
575000,2017-01-05,E16 1SU,2017
362000,2017-02-02,RM5 3XE,2017
405000,2017-01-06,RM7 0ND,2017
289000,2017-01-13,N17 6SR,2017
289000,2017-01-13,N17 6SR,2017
100000,2017-02-14,E6 6EJ,2017
225000,2017-02-06,RM5 3NQ,2017
715000,2017-01-20,E1 7NZ,2017
775000,2017-02-17,E18 2NJ,2017
545000,2017-02-10,E8 4DA,2017
1260000,2017-01-12,N1 7LY,2017
237000,2017-02-03,RM7 8LL,2017
477475,2017-01-27,N2 0BT,2017
542000,2017-01-25,E14 8EJ,2017
500000,2017-02-02,RM12 5QT,2017
340000,2017-02-09,E1 5RR,2017
678888,2017-02-10,E11 4QU,2017
383000,2017-02-01,N9 8DT,2017
275000,2017-01-18,RM3 9LJ,2017
330000,2017-01-18,RM10 7HP,2017
315000,2017-01-12,E16 4NJ,2017
450000,2017-02-02,E17 5BT,2017
212500,2017-02-10,N9 9XQ,2017
490000,2017-01-26,E1 7NY,2017
225000,2017-01-27,RM6 5SA,2017
325000,2017-02-02,E13 9PN,2017
560000,2017-01-18,IG8 7HD,2017
232500,2017-01-30,IG11 9EN,2017
255000,2017-01-12,IG11 9EN,2017
211000,2017-02-17,RM11 1EN,2017
830000,2017-02-03,E11 2ST,2017
625000,2017-02-17,N11 2LB,2017
352000,2017-02-10,IG3 9QD,2017
290000,2017-01-27,RM8 1QU,2017
179995,2017-01-31,EN3 4SN,2017
370000,2017-01-12,E1W 3EL,2017
195000,2017-01-25,RM7 9QF,2017
21450,2017-04-24,SW19 8LS,2017
1055000,2017-09-01,N1 3DJ,2017
1599950,2017-08-16,SW2 2JS,2017
1200000,2017-09-05,WC1X 9BZ,2017
1180000,2017-08-31,SW4 6AD,2017
325000,2017-09-15,SE18 3NB,2017
1060000,2017-09-08,SW16 5RU,2017
1131500,2017-08-17,SW2 1BP,2017
370000,2017-09-12,SE18 2EN,2017
3950000,2017-08-22,NW3 4DB,2017
922000,2017-09-15,SE5 8DL,2017
1275000,2017-07-31,N16 7NL,2017
665000,2017-08-18,SE4 2DQ,2017
1160000,2017-09-08,N16 7PT,2017
182000,2017-08-23,SW7 4QB,2017
1700000,2017-08-31,SW6 2DR,2017
1780000,2017-08-30,SE3 7RB,2017
1600000,2017-09-06,SW11 6AS,2017
2925000,2017-08-30,SW6 3TR,2017
1637500,2017-09-08,N5 1JP,2017
1450000,2017-08-03,SE10 8JR,2017
840000,2017-07-28,SE15 4AH,2017
715000,2017-08-25,SE3 8DJ,2017
340000,2017-08-04,SE2 0HY,2017
925335,2017-08-11,SW18 5DH,2017
2000000,2017-09-01,SW15 1QR,2017
470000,2017-08-29,SE3 9BE,2017
350000,2017-09-13,SE18 1EJ,2017
1895000,2017-08-25,SW6 3AX,2017
1030000,2017-08-25,SW16 6SP,2017
1380000,2017-09-22,SW10 9UR,2017
691000,2017-08-23,N19 4PA,2017
1160000,2017-08-25,N19 3JW,2017
440000,2017-02-08,IG5 0DJ,2017
410000,2017-01-27,E4 6LS,2017
480000,2017-02-08,E4 7JH,2017
795000,2017-02-20,E17 9HG,2017
375000,2017-02-02,EN2 8LD,2017
325000,2017-02-10,RM3 0WX,2017
505000,2017-02-10,RM2 6QA,2017
282500,2017-01-27,RM1 4SE,2017
273000,2017-02-06,E7 8PX,2017
605000,2017-01-27,N6 5RF,2017
330000,2017-02-17,IG8 8JJ,2017
335000,2017-02-01,RM13 8TT,2017
425000,2017-02-01,E13 8QS,2017
309000,2017-01-23,IG11 7UB,2017
470000,2017-02-20,E13 0PU,2017
327500,2017-02-03,RM13 7HJ,2017
800000,2017-02-16,IG1 4UX,2017
498000,2017-02-06,E17 6AJ,2017
332500,2017-02-17,RM11 1NB,2017
640000,2017-01-27,E17 6QH,2017
995000,2017-02-07,RM11 2QZ,2017
490000,2017-01-19,E4 9DD,2017
350000,2017-01-13,E6 3LN,2017
548000,2017-01-27,RM2 6RH,2017
576000,2017-02-10,RM14 3UT,2017
432000,2017-01-27,IG11 9TN,2017
520000,2017-02-16,E17 4ER,2017
420000,2017-01-20,E11 1PL,2017
325000,2017-01-09,E7 8EG,2017
382000,2017-02-08,RM6 6EA,2017
375000,2017-01-26,RM3 0XE,2017
535000,2017-01-30,E17 9RS,2017
460000,2017-01-19,E17 4EA,2017
599999,2017-01-26,IG6 1PS,2017
320000,2017-01-30,RM10 8BJ,2017
500,2017-03-22,SE25 4JN,2017
475000,2017-04-07,CR4 4LU,2017
64200,2017-03-28,KT6 4TN,2017
1850000,2017-04-07,KT1 3HE,2017
610000,2017-03-10,SW19 3DP,2017
350000,2017-03-10,KT9 1DB,2017
370000,2017-03-31,CR5 1PJ,2017
175000,2017-03-10,SW20 0QS,2017
450000,2017-03-24,CR2 6EJ,2017
4000,2017-04-03,SW20 8RW,2017
350000,2017-04-03,SE25 6UX,2017
473000,2017-04-18,SM4 4JN,2017
3312500,2017-03-24,KT2 6DZ,2017
340000,2017-04-12,CR0 4JP,2017
1500000,2017-04-13,CR0 4XD,2017
1250000,2017-04-18,CR8 3ED,2017
1000000,2017-04-13,CR0 4XD,2017
375000,2017-04-13,CR2 6HP,2017
305000,2017-04-07,SM1 1RP,2017
440000,2017-08-11,DA16 1EP,2017
425000,2017-09-20,BR1 4DR,2017
530000,2017-09-08,BR6 9RB,2017
545000,2017-08-31,BR7 6BU,2017
725000,2017-08-08,BR4 9LF,2017
560000,2017-09-15,BR2 7HX,2017
425000,2017-01-31,E18 2DF,2017
485000,2017-01-05,E4 6SF,2017
765000,2017-02-07,E17 9PD,2017
348000,2017-01-18,E13 8AQ,2017
307000,2017-02-10,RM10 8BW,2017
612000,2017-01-31,E17 8QW,2017
455000,2017-01-26,IG3 9QN,2017
295000,2017-02-03,RM13 7TA,2017
555000,2017-02-08,IG8 7DA,2017
685000,2017-02-03,E17 3LD,2017
1360000,2017-01-27,RM2 5NS,2017
220000,2017-01-31,E17 7AU,2017
290000,2017-01-31,RM8 1JL,2017
194000,2017-02-17,RM13 9NF,2017
375000,2017-01-27,N17 6YD,2017
255000,2017-02-03,IG1 4EU,2017
707000,2017-02-03,E17 7JD,2017
550000,2017-01-06,E1 6DJ,2017
123000,2017-02-09,IG11 8UB,2017
355000,2017-01-27,RM10 7AA,2017
160000,2017-01-30,N18 2TF,2017
625000,2017-02-15,E14 6LH,2017
430000,2017-02-16,E16 3LS,2017
175000,2017-02-10,RM5 3XP,2017
340000,2017-02-17,E14 8DE,2017
210000,2017-01-20,E17 3JD,2017
290000,2017-01-20,RM10 7QU,2017
457500,2017-01-26,E17 9QL,2017
265000,2017-01-20,E13 0PB,2017
245000,2017-02-10,E13 8JW,2017
380000,2017-01-31,IG1 1QY,2017
580000,2017-02-03,N13 5AG,2017
310000,2017-02-08,E14 3AQ,2017
420000,2017-02-10,N22 6ET,2017
970000,2017-02-08,RM14 1DH,2017
413000,2017-02-15,N22 6LH,2017
377000,2017-02-10,E11 1SZ,2017
349995,2017-01-20,E17 5PQ,2017
285000,2017-01-27,RM9 4ED,2017
121000,2017-01-27,E3 4SU,2017
250000,2017-02-17,N15 5JA,2017
325000,2017-01-12,E14 8SR,2017
345000,2017-02-03,EN3 5PE,2017
1180000,2017-07-21,N4 2EL,2017
1400000,2017-08-11,N5 2JD,2017
620000,2017-08-18,SE6 1EJ,2017
1233925,2017-01-06,SE1 8ER,2017
100000,2017-04-04,SE28 0AB,2017
435000,2017-03-09,DA7 6PQ,2017
305000,2017-03-14,SE2 0LT,2017
225000,2017-03-13,SW2 4XL,2017
1233925,2017-01-06,SE1 8ER,2017
85000,2017-03-29,SW19 8RF,2017
850000,2017-03-15,CR2 0LN,2017
335000,2017-04-11,CR0 0DT,2017
790000,2017-04-25,CR0 8TJ,2017
853616,2017-03-28,SW14 8AG,2017
665000,2017-03-06,SE19 2NP,2017
600000,2017-02-28,SE19 2NR,2017
1000000,2017-04-07,KT3 5EA,2017
292500,2017-03-13,CR0 3LU,2017
5700000,2017-02-20,CR0 3FA,2017
850000,2017-04-13,CR0 4XD,2017
1405425,2017-03-21,CR0 3LF,2017
350000,2017-03-27,SM5 2BG,2017
570000,2017-08-25,DA15 7PE,2017
288000,2017-02-10,RM10 9BP,2017
485000,2017-01-23,IG2 6UT,2017
382000,2017-01-27,E15 3HQ,2017
417500,2017-02-21,E11 4RJ,2017
270000,2017-02-03,RM10 9RB,2017
310000,2017-02-20,E15 1HL,2017
497000,2017-02-07,E17 8BW,2017
347000,2017-02-07,RM3 0NA,2017
320000,2017-01-31,RM5 2LA,2017
496000,2017-01-12,RM2 5BB,2017
335000,2017-02-03,RM10 8AP,2017
280000,2017-01-04,RM8 3QL,2017
495000,2017-01-12,IG8 0DR,2017
610000,2017-01-20,IG5 0AJ,2017
240000,2017-02-10,E12 6DX,2017
375000,2017-02-17,E16 2LH,2017
445000,2017-02-09,RM7 8QA,2017
350000,2017-01-20,RM1 4PJ,2017
540000,2017-02-02,RM2 5BU,2017
682500,2017-01-06,IG4 5ND,2017
445000,2017-01-27,RM7 9PD,2017
425000,2017-02-17,RM11 3SA,2017
350000,2017-01-16,RM12 6LX,2017
332000,2017-01-05,RM7 0NB,2017
325000,2017-01-12,RM3 0XQ,2017
410000,2017-01-30,E15 4DN,2017
512500,2017-01-31,E10 6EF,2017
330000,2017-01-17,E6 2EZ,2017
650000,2017-02-23,IG1 3SH,2017
445000,2017-01-27,IG3 9QN,2017
345000,2017-02-09,RM5 2HL,2017
320000,2017-02-03,RM5 3LP,2017
270000,2017-01-27,E1 4LD,2017
500000,2017-01-20,E15 1JP,2017
325000,2017-01-31,RM10 9LL,2017
540000,2017-01-27,EN4 0JY,2017
670000,2017-01-27,E9 7SG,2017
275000,2017-01-27,RM7 0YZ,2017
575000,2017-02-10,RM2 6QS,2017
521000,2017-02-10,E8 3EJ,2017
770000,2017-01-13,RM14 1DH,2017
570000,2017-01-20,E14 5SE,2017
275000,2017-01-26,RM12 5HP,2017
695000,2017-01-30,N16 8EA,2017
430000,2017-01-20,E14 8AU,2017
272000,2017-01-27,RM13 8NP,2017
425000,2017-02-03,RM7 0QJ,2017
302500,2017-01-26,RM9 6BU,2017
295000,2017-02-22,IG1 2LU,2017
365000,2017-01-27,E13 9NT,2017
600000,2017-02-16,E1 8BH,2017
200000,2017-01-31,E4 7BE,2017
318000,2017-01-09,RM10 8LU,2017
1050000,2017-02-13,E11 1DF,2017
450000,2017-01-31,E1 4LY,2017
740000,2017-02-03,E18 2PR,2017
429000,2017-02-10,IG6 3BJ,2017
210000,2017-01-06,RM7 0NR,2017
443000,2017-01-16,E9 6EY,2017
590000,2017-02-13,E15 2JR,2017
619000,2017-01-27,RM2 6QH,2017
360000,2017-01-31,E7 8AY,2017
310000,2017-01-24,RM9 4HQ,2017
435000,2017-02-03,N16 5HG,2017
768000,2017-04-03,SE12 0PS,2017
26000,2017-04-07,SE27 0SY,2017
1200000,2017-04-25,TW2 7DX,2017
19750000,2017-03-31,SW15 1SF,2017
420000,2017-04-06,BR3 3SF,2017
340000,2017-03-31,SE2 0JX,2017
5000,2017-04-17,SE6 1LP,2017
5100000,2017-03-01,BR1 2PR,2017
290000,2017-03-23,DA8 1EG,2017
187500,2017-04-19,CR7 8QR,2017
290000,2017-03-31,DA7 6NP,2017
330000,2017-02-23,SE18 2EF,2017
1495000,2017-04-12,BR6 6HN,2017
735000,2017-02-20,SE26 5LF,2017
1175000,2017-03-01,SW4 6DL,2017
276000,2017-04-07,KT4 8HU,2017
623000,2017-03-13,SE11 4AS,2017
750000,2017-04-28,SM2 7QB,2017
265000,2017-04-18,DA14 6EP,2017
7000,2017-03-28,BR3 1HS,2017
450000,2017-03-31,CR0 3PS,2017
532500,2017-04-04,CR5 1EB,2017
328000,2017-04-06,SE13 6SB,2017
1300000,2017-04-11,SW15 1SR,2017
417500,2017-03-23,SE9 6SP,2017
400000,2017-03-30,CR7 8HA,2017
450000,2017-03-29,SE18 3PE,2017
1460000,2017-04-07,SW15 1RS,2017
322500,2017-03-23,CR0 3SF,2017
9841000,2017-03-31,BR1 1NA,2017
9841000,2017-03-31,BR1 1NA,2017
320000,2017-04-18,KT1 2TE,2017
470000,2017-03-20,SE25 5AF,2017
999999,2017-03-23,CR0 1TG,2017
625000,2017-04-03,CR0 2HN,2017
90000,2017-04-27,CR0 2JG,2017
310000,2017-03-20,CR7 7BW,2017
390000,2017-10-19,NW7 1HH,2017
330000,2017-08-29,DA17 5DW,2017
300000,2017-10-23,HA4 9JT,2017
174000,2017-01-27,E6 5QG,2017
610000,2017-01-20,RM11 2DN,2017
270000,2017-02-09,E4 6JR,2017
420000,2017-01-16,E10 7DH,2017
215000,2017-02-10,RM12 4XH,2017
230000,2017-01-31,E10 7LN,2017
510000,2017-02-01,IG2 6YQ,2017
407000,2017-02-10,RM12 4LD,2017
558000,2017-01-27,E17 8HJ,2017
245000,2017-01-26,RM1 2DZ,2017
480000,2017-02-15,E18 1ED,2017
148500,2017-02-16,IG11 9AZ,2017
435000,2017-02-17,RM14 2RJ,2017
340000,2017-02-14,RM12 6NY,2017
400000,2017-02-01,IG5 0RL,2017
647000,2017-01-23,E17 9HG,2017
277500,2017-02-08,RM3 8HJ,2017
395000,2017-01-27,E13 8RL,2017
440000,2017-02-17,E17 4EL,2017
915000,2017-01-19,RM14 1DH,2017
530000,2017-02-07,E4 9BL,2017
740000,2017-01-20,IG1 3DD,2017
510000,2017-02-17,E4 8EN,2017
315000,2017-02-03,RM3 7EQ,2017
200000,2017-01-06,IG1 3DN,2017
346000,2017-01-20,RM6 6EH,2017
395000,2017-01-11,E11 4JF,2017
332000,2017-02-03,E10 5NU,2017
365000,2017-01-13,RM5 2RU,2017
450000,2017-01-24,E7 8BY,2017
425000,2017-01-11,IG8 8DR,2017
460000,2017-02-10,EN1 4BZ,2017
650000,2017-01-27,E14 3TB,2017
466000,2017-02-06,E17 6AN,2017
450000,2017-01-27,IG1 4AR,2017
360000,2017-02-07,E6 3NP,2017
559000,2017-02-08,IG6 2TN,2017
200000,2017-01-25,RM3 7EY,2017
280000,2017-02-21,E6 5YX,2017
413000,2017-02-10,EN1 2SG,2017
480000,2017-01-27,IG3 8DR,2017
220000,2017-01-11,E6 5YH,2017
690000,2017-02-14,E17 3JH,2017
920000,2017-02-06,E17 9LT,2017
350000,2017-01-17,E2 9NL,2017
291000,2017-01-31,RM6 5QL,2017
642500,2017-02-24,N6 5DU,2017
350000,2017-02-02,E3 4XR,2017
425000,2017-02-06,E11 1PD,2017
370000,2017-01-31,E11 1PD,2017
250000,2017-02-06,N17 7LU,2017
82995,2017-01-20,RM6 6NY,2017
465550,2017-02-06,E2 9RP,2017
270000,2017-02-02,RM13 7HS,2017
310000,2017-01-06,RM6 5LS,2017
320000,2017-02-17,IG1 4HU,2017
410000,2017-02-15,E4 7AR,2017
360000,2017-01-30,IG1 2JU,2017
98000,2017-01-30,RM6 5UE,2017
412000,2017-02-10,IG8 0SN,2017
610000,2017-01-31,E8 1EN,2017
220000,2017-02-15,E16 2DD,2017
480000,2017-01-23,N22 6RD,2017
180000,2017-02-03,IG11 0XN,2017
87000,2017-02-07,IG11 9DH,2017
415000,2017-02-08,EN3 6SL,2017
395999,2017-01-03,E14 9UT,2017
110000,2017-01-31,E4 7PW,2017
545000,2017-01-27,E17 5EY,2017
360000,2017-02-10,RM7 0HH,2017
290000,2017-01-27,RM3 8AA,2017
281000,2017-01-12,E13 8DY,2017
220000,2017-01-13,RM9 6ND,2017
295000,2017-01-31,RM8 3EB,2017
365000,2017-02-03,RM12 5JR,2017
630000,2017-02-09,N4 2HW,2017
637000,2017-02-10,E12 5BE,2017
485000,2017-01-25,IG5 0NF,2017
360000,2017-02-03,RM7 8HR,2017
620000,2017-01-16,N15 5AN,2017
280000,2017-02-08,RM10 9BJ,2017
283500,2017-02-03,RM8 2NA,2017
230000,2017-02-10,RM13 7TX,2017
360000,2017-02-16,RM8 2UU,2017
380000,2017-01-11,EN3 6NJ,2017
185000,2017-01-27,EN1 2HR,2017
300000,2017-01-27,E16 4NJ,2017
432500,2017-01-16,RM13 7RL,2017
945000,2017-02-14,E8 4RE,2017
289000,2017-02-03,RM13 9AD,2017
440000,2017-02-03,E14 9UR,2017
297000,2017-01-05,RM8 3EL,2017
437000,2017-01-06,E7 0AW,2017
275000,2017-02-03,E11 4AZ,2017
540000,2017-02-03,E10 6LD,2017
425000,2017-02-09,RM6 4NT,2017
390000,2017-01-27,IG5 0RQ,2017
390051,2017-02-17,RM14 2LX,2017
465000,2017-01-27,E4 6EH,2017
1150000,2017-08-08,N16 9DP,2017
935000,2017-09-11,SE14 5JN,2017
863500,2017-08-04,N4 3BS,2017
1650000,2017-04-13,N7 9LP,2017
510000,2017-09-08,SE13 7UN,2017
475000,2017-09-08,SE18 2TF,2017
1700000,2017-08-11,SW11 3DR,2017
3050000,2017-09-04,SW7 5PX,2017
351000,2017-09-05,SE18 2DW,2017
688000,2017-09-14,SE4 2JJ,2017
1635000,2017-09-08,SW6 6HD,2017
840000,2017-08-18,N4 3BZ,2017
2575000,2017-08-31,SW17 7HG,2017
2325000,2017-08-21,SW6 6DU,2017
1030000,2017-09-22,SE5 8NF,2017
2800000,2017-08-31,SW6 6EZ,2017
465000,2017-08-17,SE9 1PN,2017
535000,2017-08-25,SE6 4EP,2017
800000,2017-09-15,E5 0JR,2017
1950000,2017-08-31,SW6 6RH,2017
450000,2017-06-28,SE18 3BP,2017
1235000,2017-09-22,W12 0LW,2017
1827500,2017-08-25,W12 9ND,2017
2275000,2017-08-25,SW10 9UJ,2017
